Id;IdVehicle;idInfringementReason;IdClamp01;Latitude;Longitude;PayDate;CreationDate;IdCreator;Attender;LastChange;InstallerNote;PlaceOfPayment;ReleaseRequestDate;CloseDate;LatitudeOperator;LongitudeOperator
01D44889A23E46FEA1CEE5BE16DD6576;CBCAEABA833D490C93E95ED3FB5D5F5C;E6B5163DDC1C4F90BAAAB968F153C430;3ECA231BF9564A48A75A6DC713BFC06B;19.42298799;-99.16920242;3/1/2022 15:26:44;3/1/2022 15:01:24;945dbc2c-bb46-49e8-b589-315e15103608;32090d06-76b1-4785-969e-8ed781a31758;3/1/2022 21:48:25;;7 ELEVEN;3/1/2022 15:28:00;3/1/2022 15:47:00;19.42399028;-99.16975423
093FFAE3CA224BFB82546829205371AE;0A55798694074AB2A3A90CA49A699ABC;E6B5163DDC1C4F90BAAAB968F153C430;E0AA9BD7421A4F139B72FA7A4A9A3385;19.43011112;-99.1686488;3/1/2022 14:02:31;3/1/2022 13:03:55;6f188db5-f0c7-46ad-9755-32df8a51a467;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;3/1/2022 20:23:05;;INBURSA;3/1/2022 14:03:00;3/1/2022 14:15:00;19.43024717;-99.16859457
0A19490FF6904B50922C2244D1A68969;50E718F3BACE4757A44EDCE2FAC94F89;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42389947;-99.16976678;NULL;3/1/2022 16:22:00;e4c646e3-590b-4e6c-8434-ba86f15016be;NULL;4/1/2022 07:01:14;Z6 no cuenta con tícket ni físico ni por app;NULL;NULL;4/1/2022 01:01:00;19.42392461;-99.16980495
0B0B4DDE7AB24CC6AF25C7015E00A677;0885948D0F134FCB9337F3AD01B8D831;E6B5163DDC1C4F90BAAAB968F153C430;5D067C226BD243C191CFDC53CDAF95D6;19.43185889;-99.16169918;3/1/2022 15:44:04;3/1/2022 12:59:37;65cd7003-dd59-48be-a335-4597fb55b5f3;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;3/1/2022 21:57:27;K6 FINLAY, VILLALONGIN y TAMESIS;TIENDA EXTRA;3/1/2022 15:47:00;3/1/2022 15:54:00;19.43179245;-99.16166032
0BD1DB111C0F4DF5B2B54A8DB08F75E7;A27B6BA857E843F69EF704DA0F4A6CB9;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42447274;-99.16619911;NULL;3/1/2022 14:54:38;e4c646e3-590b-4e6c-8434-ba86f15016be;NULL;4/1/2022 07:01:14;Z6 no cuenta con tícket ni físico ni por app;NULL;NULL;4/1/2022 01:01:00;19.42427707;-99.16614399
11ED9F3A25824D9C9680D0AFD0A16EDB;333C02F3C19C4EF4AA0F726CBF30E724;984B5E29C160414AB461B012CCE86E26;53F871B31030492CB30E64B7E0AB8428;19.43081528;-99.16805552;3/1/2022 15:14:56;3/1/2022 15:00:44;8321e6fb-8538-46af-a22e-066705a06786;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;3/1/2022 21:37:22;EL X2 OFRECE DÁDIVAS;7 ELEVEN;3/1/2022 15:17:00;3/1/2022 15:29:00;19.43285667;-99.16841
120612AB0A194A69812A15C561CDBDDB;56919D29CDE643E8BE6A1B2E877577E5;E6B5163DDC1C4F90BAAAB968F153C430;50969617846F4370AEC656E6AF737145;19.42741483;-99.17203193;3/1/2022 15:23:33;3/1/2022 15:12:39;65cd7003-dd59-48be-a335-4597fb55b5f3;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;3/1/2022 21:35:23;;7 ELEVEN;3/1/2022 15:25:00;3/1/2022 15:35:00;19.42736201;-99.17203788
1962BB48D53942CF8B5EADC7A2A5849D;710F3B8D907E4C61B3D4AA7994B734D7;E6B5163DDC1C4F90BAAAB968F153C430;5AB24326772C4E4BBB77385CE087BEC9;19.43302916;-99.1629198;3/1/2022 16:14:29;3/1/2022 15:57:20;6f188db5-f0c7-46ad-9755-32df8a51a467;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;3/1/2022 22:46:38;;7 ELEVEN;3/1/2022 16:16:00;3/1/2022 16:45:00;19.43338334;-99.16278276
1C7B806DB18F423D957DC5165AA83229;F48629DF07684DFAB1A6A80394A56A25;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42199037;-99.17387527;NULL;3/1/2022 14:28:09;40490d8c-bcfe-422c-a382-e303349b2bef;NULL;4/1/2022 07:01:14;X2 HACE K4 no recibe boleta y fut;NULL;NULL;4/1/2022 01:01:00;19.42204746;-99.17375266
1DA83E865AB84E639F5D3A5E593BC5A2;5EF2E7BA739544088207C04CF749ADC5;A7C1E9365C85403492ED795DE8C72707;6684E471AAEF4C24872DDCD95617B95F;19.4287658;-99.16238999;3/1/2022 17:30:42;3/1/2022 16:15:39;9fa2efee-bfbc-4747-b470-7e1c342a542e;32090d06-76b1-4785-969e-8ed781a31758;3/1/2022 23:50:53;;OXXO;3/1/2022 17:30:00;3/1/2022 17:43:00;19.42858167;-99.16270167
20686EC27F9B4C52A930776AB32FF67D;68DEFCA2557543488CF91746EE89B32B;984B5E29C160414AB461B012CCE86E26;348D7AAA92A44997821E6DF9C8ECC4C4;19.43000213;-99.16296739;3/1/2022 17:05:42;3/1/2022 15:00:54;a7dc03ec-6447-4d4b-9114-113298572145;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;3/1/2022 23:16:45;;CIRCULO K;3/1/2022 17:06:00;3/1/2022 17:14:00;19.43002318;-99.16295915
246E30E694D04E8C9D17A08C49C80B26;2af112ec-d961-4fe0-a313-85d147493553;5CEFD845109F4E358811973F06B093F2;E5D020D6928246748390745EE9E823AD;19.42804184;-99.17153479;3/1/2022 14:32:21;3/1/2022 13:38:00;a7dc03ec-6447-4d4b-9114-113298572145;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;3/1/2022 20:42:10;A petición de un vecino que vive en el #52 Nilo Lerma y Pánuco;OXXO;3/1/2022 14:32:00;3/1/2022 14:40:00;19.4280727;-99.1715706
2E7CC4974F214A54A719013CDC2770B9;8313C5711F794FE79ADCC1E4ACCBF4F5;D3B12DF8936643D8B1A083B3921AC01F;NULL;19.43148463;-99.17187582;NULL;3/1/2022 13:49:46;8321e6fb-8538-46af-a22e-066705a06786;NULL;4/1/2022 07:01:14;;NULL;NULL;4/1/2022 01:01:00;19.426725;-99.17047167
3461ACF20BA64621B4FCC863371BACAB;D512F81E2B85448FBA0C4BEDC3FA84BB;984B5E29C160414AB461B012CCE86E26;95E65820BF7A4B7F9E33D4C6A7DC30E5;19.43247707;-99.1637402;4/1/2022 10:07:30;3/1/2022 16:04:00;6f188db5-f0c7-46ad-9755-32df8a51a467;32090d06-76b1-4785-969e-8ed781a31758;4/1/2022 16:17:37;Vencido a las 11:20;OXXO;4/1/2022 10:07:00;4/1/2022 10:15:00;19.43236921;-99.16402437
3BE55E7A9A8D4A78B02CACCBB023A9AE;5A3D17148B87461BBAFEBBB787A51341;AFF812203A474275B2420F5D7CC89DC8;NULL;19.4239433;-99.16952404;NULL;3/1/2022 13:57:00;40490d8c-bcfe-422c-a382-e303349b2bef;NULL;4/1/2022 07:01:14;;NULL;NULL;4/1/2022 01:01:00;19.4239158;-99.1697374
3EA45ADC724A4D23A0680827E313DACA;70C1C6E1843A4A84BCA0373F9935ED87;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42828419;-99.16032334;NULL;3/1/2022 12:51:00;a8e9939e-96ec-40d5-90d9-66a79bc35281;NULL;4/1/2022 07:01:14;;NULL;NULL;4/1/2022 01:01:00;19.42824333;-99.16033833
3FC2190980BE4F5F8C52DFAA58B5D0EC;A6BF7BE88A0646E782075D8D4553AADB;984B5E29C160414AB461B012CCE86E26;9AD64E5E77D44902A22E1B00150F5649;19.43214122;-99.16431855;3/1/2022 18:59:05;3/1/2022 16:19:00;6f188db5-f0c7-46ad-9755-32df8a51a467;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;4/1/2022 01:29:15;;CIRCULO K;3/1/2022 18:59:00;3/1/2022 19:22:00;19.4322738;-99.16408323
43D2A52FBD584B548E9A885E881521A2;DAF95506B2AB45599494CDC86C50835C;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42784063;-99.16314032;NULL;3/1/2022 14:16:16;be14246f-3c8d-49bb-ae97-fef51a761cf6;NULL;4/1/2022 07:01:14;EL X2 SE NIEGA A R3CIBIR SU SANCIÓN Y HACE K4 NIZA REFORMA HAMBURGO ;NULL;NULL;4/1/2022 01:01:00;19.42852116;-99.16216198
46106F9B61E04011B3E5128DBB8F4346;769947A144FA4E008D36FB7C4C8B3082;F3117C8CBF6749E88D839838FF0C5414;NULL;19.43061846;-99.16458971;NULL;3/1/2022 13:35:44;65cd7003-dd59-48be-a335-4597fb55b5f3;NULL;4/1/2022 07:01:14;;NULL;NULL;4/1/2022 01:01:00;19.43062085;-99.16456525
51438466D5F34576A75B0FE7DCAAD20F;933E572123CF428C8C418F4D18BE4BA0;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42336213;-99.16980433;NULL;3/1/2022 12:38:51;945dbc2c-bb46-49e8-b589-315e15103608;NULL;4/1/2022 07:01:14;;NULL;NULL;4/1/2022 01:01:00;19.42329153;-99.16837512
51896892E33D4B7CB534B82A395E1EA0;20C3ECCDFF254351B63ED30D661DC751;E6B5163DDC1C4F90BAAAB968F153C430;DF28B2E3AB614E79868821A33F8F3743;19.42809665;-99.15550147;3/1/2022 15:09:52;3/1/2022 13:34:45;a8e9939e-96ec-40d5-90d9-66a79bc35281;32090d06-76b1-4785-969e-8ed781a31758;3/1/2022 21:40:23;K6 EXACTO VERSALLES BRUSELAS Y LIVERPOOL;SUMESA;3/1/2022 15:10:00;3/1/2022 15:32:00;19.42809667;-99.15553833
53E3A1DFFA0B4E19B7478ED42300DDD1;8F205ADAE1924213A1CA1D0595006EE9;F3117C8CBF6749E88D839838FF0C5414;NULL;19.42724612;-99.16945464;NULL;3/1/2022 14:36:00;65cd7003-dd59-48be-a335-4597fb55b5f3;NULL;4/1/2022 07:01:14;;NULL;NULL;4/1/2022 01:01:00;19.4272599;-99.1694176
547F215001FA4858A41F874D8DE93254;2757DB9DF4834970A4B76D3114ACFD21;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42779361;-99.17140748;NULL;3/1/2022 13:55:23;a7dc03ec-6447-4d4b-9114-113298572145;NULL;4/1/2022 07:01:14;;NULL;NULL;4/1/2022 01:01:00;19.4279228;-99.1714584
56175057D3714794A15BF9973952C30E;F49EBBCEAC9C4C8793DD46C55205FF04;F3117C8CBF6749E88D839838FF0C5414;NULL;19.42408887;-99.16937782;NULL;3/1/2022 13:47:00;40490d8c-bcfe-422c-a382-e303349b2bef;NULL;4/1/2022 07:01:14;;NULL;NULL;4/1/2022 01:01:00;19.4256773;-99.1658676
604AB62F6F804CE6BAAC1EBFF71BBCA9;0AD3D6088F4F469885F6DEAF41AABBBF;E6B5163DDC1C4F90BAAAB968F153C430;73D60AF47ADE4E559800EDB0FA33C79E;19.43257642;-99.16108333;3/1/2022 15:30:15;3/1/2022 13:17:32;65cd7003-dd59-48be-a335-4597fb55b5f3;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;3/1/2022 21:54:26;K6 FINLAY, VILLALONGIN y Marne;7 ELEVEN;3/1/2022 15:34:00;3/1/2022 15:51:00;19.43237458;-99.1611915
6300752E0ED1496CBBC3BEA686D0373A;221C08C18A3545DD8E2916160C20F054;984B5E29C160414AB461B012CCE86E26;8AC5F4AF11E5450CA26D0E04AF445503;19.42828419;-99.16032334;3/1/2022 13:51:47;3/1/2022 12:56:36;a8e9939e-96ec-40d5-90d9-66a79bc35281;32090d06-76b1-4785-969e-8ed781a31758;3/1/2022 20:22:05;;7 ELEVEN;3/1/2022 13:52:00;3/1/2022 14:12:00;19.42827333;-99.16030333
645C3CF415624941B272452E3D7F5F8C;A5115817AA0E44EFBC051D22EF63B912;AFF812203A474275B2420F5D7CC89DC8;NULL;19.43227144;-99.16164386;NULL;3/1/2022 15:36:16;e0b9e31a-14a1-4362-a438-12067c6a2a99;NULL;4/1/2022 07:01:14;EL X2 HACE K4;NULL;NULL;4/1/2022 01:01:00;19.43236333;-99.16189167
648FF625559E4F98A589143B47C44E7F;F014D5E1D4D44A4CB072F540275DD302;F3117C8CBF6749E88D839838FF0C5414;NULL;19.43302916;-99.1629198;NULL;3/1/2022 15:23:45;e0b9e31a-14a1-4362-a438-12067c6a2a99;NULL;4/1/2022 07:01:14;;NULL;NULL;4/1/2022 01:01:00;19.43301333;-99.162935
68326231F4604EE88CEB63DDD4E9E4BD;1005880E36F344578F72C2FB935F194A;E6B5163DDC1C4F90BAAAB968F153C430;5789C72A626B4B69AD5EC4B5654D9C71;19.42457265;-99.17014858;3/1/2022 14:27:30;3/1/2022 13:40:08;945dbc2c-bb46-49e8-b589-315e15103608;32090d06-76b1-4785-969e-8ed781a31758;3/1/2022 20:37:09;;TIENDA EXTRA;3/1/2022 14:27:00;3/1/2022 14:36:00;19.42466809;-99.17020547
6B3231583A5647ECAD0D517E8535A9AF;4A2DD8760FF444D7A55AD5F96502520F;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.43103386;-99.16360934;NULL;3/1/2022 14:44:37;a7dc03ec-6447-4d4b-9114-113298572145;NULL;4/1/2022 07:01:14;;NULL;NULL;4/1/2022 01:01:00;19.43029282;-99.16463144
6B6D9C52BBC94D3FB10071ADCA2BA7A5;DDCF5FAA0A3A45E8BFAEABABACEB5D61;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42471814;-99.16785172;NULL;3/1/2022 15:13:00;40490d8c-bcfe-422c-a382-e303349b2bef;NULL;4/1/2022 07:01:14;;NULL;NULL;4/1/2022 01:01:00;19.423116;-99.1722244
6C1BB08761724EE38781CC79494B5234;288D5FE4CD9D48A6850A3B9A43537A5B;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42556692;-99.16850086;NULL;3/1/2022 12:39:00;be14246f-3c8d-49bb-ae97-fef51a761cf6;NULL;4/1/2022 07:01:14;VARSOVIA HAMBURGO LONDRES;NULL;NULL;4/1/2022 01:01:00;19.42556254;-99.16848023
6E1A3FDF24434654BFDE704693DF6A79;777CF45909EE42F093637320E2708B13;E6B5163DDC1C4F90BAAAB968F153C430;3AD3384749FC4563BFF2DE332E764D36;19.4276017;-99.17212715;3/1/2022 16:30:12;3/1/2022 15:19:36;65cd7003-dd59-48be-a335-4597fb55b5f3;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;3/1/2022 22:43:38;;7 ELEVEN;3/1/2022 16:33:00;3/1/2022 16:40:00;19.42760813;-99.17206724
70AE441C8BF4447AA2C8914FE309E928;0AE42D0448D84C708F4F780FF6332B9D;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42941962;-99.16703132;NULL;3/1/2022 14:07:53;65cd7003-dd59-48be-a335-4597fb55b5f3;NULL;4/1/2022 07:01:15;;NULL;NULL;4/1/2022 01:01:00;19.42941119;-99.16703876
73D11B4079D941E3A6B09ECE1BAA8E8C;6D9872E37DC04927B236F80A72362BA9;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42982127;-99.15689423;NULL;3/1/2022 14:23:13;a8e9939e-96ec-40d5-90d9-66a79bc35281;NULL;4/1/2022 07:01:15;;NULL;NULL;4/1/2022 01:01:00;19.429835;-99.15688667
78EA1114B8E940D09A13FFE85B965164;fc1644ac-6bf7-4868-b362-ada83d7f36e9;984B5E29C160414AB461B012CCE86E26;05DB07D18FA142D4A8DB77C18E40F6D2;19.42691727;-99.17068937;3/1/2022 16:55:50;3/1/2022 12:48:00;8321e6fb-8538-46af-a22e-066705a06786;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;3/1/2022 23:06:43;EL X2 OFRECE DÁDIVAS;OXXO;3/1/2022 16:56:00;3/1/2022 17:04:00;19.42704667;-99.16923833
82D679CEED334E258693CC4B49FBA8CA;E0977D50F8744553B556A7EEDF0A3405;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42920928;-99.17043518;NULL;3/1/2022 14:48:00;65cd7003-dd59-48be-a335-4597fb55b5f3;NULL;4/1/2022 07:01:15;;NULL;NULL;4/1/2022 01:01:00;19.42918341;-99.17035727
8944565B32F04F119928F8C9194D202F;2e37d5a0-9210-4db8-849b-e82eb1ea9338;D33328BD10844A72994654174961420B;1D7F5BC0EABD443EB25775F2A23F1710;19.42624066;-99.16480306;3/1/2022 13:55:20;3/1/2022 13:26:00;40490d8c-bcfe-422c-a382-e303349b2bef;32090d06-76b1-4785-969e-8ed781a31758;3/1/2022 20:25:06;;CIRCULO K;3/1/2022 13:55:00;3/1/2022 14:21:00;19.4278409;-99.1633706
8F179E48C5FD4770AEEB51D11C39E65C;86D8E31058C74E58AE0D2AE4804BF3BB;E9D637A96E3E45288B01B723D1D5BD0E;B8F07F61D5904888B19D2BBAB621F53D;19.4318187;-99.16930543;3/1/2022 14:39:04;3/1/2022 12:41:08;6f188db5-f0c7-46ad-9755-32df8a51a467;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;3/1/2022 20:50:12;;OXXO;3/1/2022 14:40:00;3/1/2022 14:47:00;19.43186103;-99.16933863
94A40DF10FF04219AF627A2D69E04DCE;68ADF4F9541642688A1A4B108A1D01E4;EEDE68E6AEB84F80A608205386E2E93A;A6B4E03AC03A4D0DBB72C05CE99301BE;19.43085805;-99.16342283;3/1/2022 18:33:33;3/1/2022 15:20:32;6f188db5-f0c7-46ad-9755-32df8a51a467;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;4/1/2022 00:44:57;;OXXO;3/1/2022 18:33:00;3/1/2022 18:44:00;19.43087255;-99.16342568
987F02A87DA546DA97ABF6B7E884CA6D;293af9b2-278e-4bc8-a7b0-a55907ae2a7f;984B5E29C160414AB461B012CCE86E26;6E46BD43C7284B59A5D1B2D767A2B361;19.42666715;-99.16628641;3/1/2022 17:27:24;3/1/2022 15:23:00;e4c646e3-590b-4e6c-8434-ba86f15016be;32090d06-76b1-4785-969e-8ed781a31758;3/1/2022 23:49:52;Z6 cuenta con tícket muy vencido alas 12:03;7 ELEVEN;3/1/2022 17:29:00;3/1/2022 17:49:00;19.42672316;-99.1662027
9992F8B110DC456591C49CD48234B8DA;0869C0CE38B247598ADE03E364CBD554;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42840864;-99.15774327;NULL;3/1/2022 14:35:36;a8e9939e-96ec-40d5-90d9-66a79bc35281;NULL;4/1/2022 07:01:15;;NULL;NULL;4/1/2022 01:01:00;19.42839;-99.15769667
A242AA50B0AB44C6B453330369592EFD;0C52E24074CA4B2CBDAAE10706890B7E;984B5E29C160414AB461B012CCE86E26;9817E88430A448CA981FB67B1C082031;19.42915299;-99.15676466;3/1/2022 15:11:48;3/1/2022 14:51:32;9fa2efee-bfbc-4747-b470-7e1c342a542e;32090d06-76b1-4785-969e-8ed781a31758;3/1/2022 21:32:21;K6 EXACTA LONDRES Roma Berlín;SUMESA;3/1/2022 15:12:00;3/1/2022 15:29:00;19.42914167;-99.15678833
A7038B16D82442E7A8046A820F26A7C5;57696EA4722E4C6193FEEC416940517E;E6B5163DDC1C4F90BAAAB968F153C430;312BB0B38C584ACCA3346E901F8EC48B;19.42561463;-99.16862073;3/1/2022 16:50:33;3/1/2022 15:43:06;e4c646e3-590b-4e6c-8434-ba86f15016be;32090d06-76b1-4785-969e-8ed781a31758;3/1/2022 23:22:47;Z6 no cuenta con tícket ni físico ni por app;7 ELEVEN;3/1/2022 16:52:00;3/1/2022 17:17:00;19.42560173;-99.16864125
AC7314B5C22144A5AE18EBAF03BE90A8;628F29224E7C4750AC3672AA49673D2C;AFF812203A474275B2420F5D7CC89DC8;NULL;19.4269625;-99.16930712;NULL;3/1/2022 12:37:26;8321e6fb-8538-46af-a22e-066705a06786;NULL;4/1/2022 07:01:15;;NULL;NULL;4/1/2022 01:01:00;19.43202167;-99.16438833
B4B652A511574C9E872F8E303FDFB2FB;373D8CD8A390414EAAB10D2912641FD0;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42978515;-99.16587867;NULL;3/1/2022 15:06:19;6f188db5-f0c7-46ad-9755-32df8a51a467;NULL;4/1/2022 07:01:15;;NULL;NULL;4/1/2022 01:01:00;19.4297968;-99.16587808
BE70E53AA009462F9BBCC5DF2991F358;A38929110289424CB79A63E259A272B5;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42920974;-99.17296234;NULL;3/1/2022 13:04:45;a7dc03ec-6447-4d4b-9114-113298572145;NULL;4/1/2022 07:01:15;Z6 hace k4 no espera su boleta;NULL;NULL;4/1/2022 01:01:00;19.4291828;-99.1729764
BFBD869DD3BE4D7CBBD055855534AFCC;526CF96B0F8341909D2AC6FA13DAC754;984B5E29C160414AB461B012CCE86E26;0BB1A2B5CD1D4FE285D95A1BAE90F845;19.42311733;-99.17224926;3/1/2022 14:17:15;3/1/2022 13:08:30;945dbc2c-bb46-49e8-b589-315e15103608;32090d06-76b1-4785-969e-8ed781a31758;3/1/2022 20:37:08;;OXXO;3/1/2022 14:17:00;3/1/2022 14:30:00;19.42315807;-99.17218709
BFE326973670489682CAA1BE916A06FE;3852DB830F7C4DD9918BAA18DA1E5BB8;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42269203;-99.16980994;NULL;3/1/2022 13:05:58;be14246f-3c8d-49bb-ae97-fef51a761cf6;NULL;4/1/2022 07:01:15;Z6 CUENTA C9N TICKET QUE NO CORRESPONDE A LA ZONA ;NULL;NULL;4/1/2022 01:01:00;19.4230639;-99.1691502
C3E38B42A9AB4F0A981399C610750144;A9E310944841427D98B5BF0D7E18A108;E6B5163DDC1C4F90BAAAB968F153C430;E809E40D40894189974B5664F7633B5B;19.42619771;-99.16556813;3/1/2022 15:20:33;3/1/2022 13:38:53;be14246f-3c8d-49bb-ae97-fef51a761cf6;32090d06-76b1-4785-969e-8ed781a31758;3/1/2022 21:53:17;EL Z6 CUENTA CON TICKET QUE NO CORRESPONDE A LA ZONA;7 ELEVEN;3/1/2022 15:22:00;3/1/2022 15:53:00;19.42617;-99.1655489
C78E73563CAC4677AD1499014E0BF80C;BA785D6556E247D1B492AEFCEAB5E9B3;AFF812203A474275B2420F5D7CC89DC8;NULL;19.43178102;-99.15387232;NULL;3/1/2022 14:02:35;a8e9939e-96ec-40d5-90d9-66a79bc35281;NULL;4/1/2022 07:01:15;Z6 HACE K4 ;NULL;NULL;4/1/2022 01:01:00;19.43174667;-99.15385833
C8B667EC4E574C5FA86408A1F19823E4;9811F77BB4414DD1A074D6DCF7657151;B972E9D6EC5E49FA946D2468FCC84036;7208B13794354D2AADFE1C4EBCEB9099;19.42391895;-99.16957769;5/1/2022 17:04:13;3/1/2022 14:29:06;945dbc2c-bb46-49e8-b589-315e15103608;32090d06-76b1-4785-969e-8ed781a31758;5/1/2022 23:26:15;;7 ELEVEN;5/1/2022 17:06:00;5/1/2022 17:25:00;19.42401058;-99.16964806
CB15316EDCC24372A699A9538D8AD6DB;55A0E98A6E3341DA8BF6DCAFCA014068;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42642758;-99.17325438;NULL;3/1/2022 14:41:38;6f188db5-f0c7-46ad-9755-32df8a51a467;NULL;4/1/2022 07:01:15;;NULL;NULL;4/1/2022 01:01:00;19.4264006;-99.1734167
CBE876C6C61F498193CB48D464FE4087;A6490A34A9D84C159DF40C78F9BE911C;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42427353;-99.1689956;NULL;3/1/2022 14:13:24;945dbc2c-bb46-49e8-b589-315e15103608;NULL;4/1/2022 07:01:15;El x2 hace k4;NULL;NULL;4/1/2022 01:01:00;19.42451415;-99.16904769
D632FD5E18CD4503A094AA3DE5B6F4FE;8129F336533846D086828AB96A13B6CE;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.43575534;-99.16867561;NULL;3/1/2022 14:17:05;8321e6fb-8538-46af-a22e-066705a06786;NULL;4/1/2022 07:01:15;;NULL;NULL;4/1/2022 01:01:00;19.43162333;-99.171885
D93DFD94381146E18B4707CA680B5FFC;98C10C4FEB4745B9B05EC33A51B44B78;E6B5163DDC1C4F90BAAAB968F153C430;59B871A235D54D13928DDF13B624B233;19.42547731;-99.16638673;3/1/2022 14:37:52;3/1/2022 13:26:48;be14246f-3c8d-49bb-ae97-fef51a761cf6;32090d06-76b1-4785-969e-8ed781a31758;3/1/2022 20:58:13;;BANCOMER;3/1/2022 14:38:00;3/1/2022 14:51:00;19.4254759;-99.1664057
D95B21EC94DD47EDBF8ADE9ADDCC97A4;5E2C0A264A4941E68D2758EDAED3D46C;AFF812203A474275B2420F5D7CC89DC8;NULL;19.43276909;-99.16831247;NULL;3/1/2022 14:42:00;8321e6fb-8538-46af-a22e-066705a06786;NULL;4/1/2022 07:01:15;;NULL;NULL;4/1/2022 01:01:00;19.435865;-99.16886833
DE1C89AB733F41009EB7499A52B18F6F;9C585570A1AB43B4AE586F7524ADA4DA;A7C1E9365C85403492ED795DE8C72707;43409CBB5ED6434BB2C6E970D1CD1D3D;19.42728064;-99.16245391;3/1/2022 12:52:40;3/1/2022 12:32:43;9fa2efee-bfbc-4747-b470-7e1c342a542e;32090d06-76b1-4785-969e-8ed781a31758;3/1/2022 19:36:48;K6 EXACTA NIZA Hamburgo y reforma ;BANCOMER;3/1/2022 12:53:00;3/1/2022 13:36:00;19.42725667;-99.16239
E7267DE3A0E94E5FA05D4B6C709CABE2;A8FC213610C64A52A927AF15E405AFBF;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42934838;-99.16977133;NULL;3/1/2022 14:58:00;e0b9e31a-14a1-4362-a438-12067c6a2a99;NULL;4/1/2022 07:01:15;;NULL;NULL;4/1/2022 01:01:00;19.42935333;-99.16982833
E7ADC30F6F5A4A698D0966395628F0B6;D1AADC2A957D4F17BB9047D72AF779A1;BE440D9FF27C49E28527AE52FB60A289;NULL;19.42772111;-99.16307863;NULL;3/1/2022 13:10:05;40490d8c-bcfe-422c-a382-e303349b2bef;NULL;4/1/2022 07:01:15;X2 ni recibe fud y boleta ;NULL;NULL;4/1/2022 01:01:00;19.42585551;-99.16287016
EB2BA0E6DF5F4093ACE8EB62B29B7E11;CA8DF044D0D3476E8AE0F55BD3AC213B;E6B5163DDC1C4F90BAAAB968F153C430;3BA784B2467C45DF8541CF4AC0BB2F0C;19.42970517;-99.16630838;3/1/2022 14:55:43;3/1/2022 14:25:09;a7dc03ec-6447-4d4b-9114-113298572145;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;3/1/2022 21:05:54;;TIENDA EXTRA;3/1/2022 14:55:00;3/1/2022 15:05:00;19.42973351;-99.16629129
ED03246C16724336A2FC6DF8EE786509;7475142D732A410EBEADC8DD53772334;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42447274;-99.16619911;NULL;3/1/2022 15:03:12;e4c646e3-590b-4e6c-8434-ba86f15016be;NULL;4/1/2022 07:01:15;Z6 cuenta con tícket vencido alas 15:01;NULL;NULL;4/1/2022 01:01:00;19.42415647;-99.16610414
F68F783D344A4FBBBB31057BA8568BF4;309E45415D4342DE87473C1760DE8637;F3117C8CBF6749E88D839838FF0C5414;NULL;19.42357367;-99.17030591;NULL;3/1/2022 12:51:50;945dbc2c-bb46-49e8-b589-315e15103608;NULL;4/1/2022 07:01:15;;NULL;NULL;4/1/2022 01:01:00;19.42322181;-99.16995059
FF068B03971443FF87E89D2CCEC62CF5;312E25400252475BB8837966B30466B4;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42341028;-99.16848833;NULL;3/1/2022 12:54:35;be14246f-3c8d-49bb-ae97-fef51a761cf6;NULL;4/1/2022 07:01:15;;NULL;NULL;4/1/2022 01:01:00;19.4234102;-99.1684597
